pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
CoRoT-2 b,1.74299350,0.00000100,-0.00000100,0,16.432,0.471,-0.493,0,0.014300,0.007700,-0.007600,0,88.080,0.180,-0.160,0,2454237.535560,0.000200,-0.000210,0,1,0.2210,0.0170,-0.0190,0,2.750000,0.012000,-0.012000,0,2.2670400,0.0026400,-0.0024000,0,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299609,0.00000059,-0.00000059,0,16.533,0.347,-0.347,0,,,,,88.270,0.150,-0.150,0,2454237.535401,0.000028,-0.000028,0,1,,,,,,,,,,,,,,,,,0.16820,0.00078,-0.00078,0,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299906,0.00000040,-0.00000040,0,,,,,,,,,,,,,2456114.742570,0.000380,-0.000380,0,1,,,,,,,,,,,,,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299673,0.00000031,-0.00000031,0,16.432,0.471,-0.493,0,0.024000,,,1,88.080,0.180,-0.160,0,2455628.447580,0.000140,-0.000140,0,1,,,,,,,,,,,,,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299350,0.00000100,-0.00000100,0,16.477,0.359,-0.359,0,,,,,87.450,0.340,-0.340,0,,,,,1,,,,,,,,,,,,,6.765900,0.107000,-0.103700,0,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299350,0.00000100,-0.00000100,0,16.365,0.347,-0.347,0,,,,,87.450,0.340,-0.340,0,,,,,1,,,,,,,,,,,,,6.765900,0.107000,-0.103700,0,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-20 b,9.24285000,0.00030000,-0.00030000,0,13.002,2.914,-2.914,0,,,,,83.500,3.800,-3.800,0,,,,,0,,,,,,,,,,,,,14.290000,5.320000,-3.050000,0,,,,,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-20 b,9.24285000,0.00030000,-0.00030000,0,9.420,0.450,-0.450,0,0.562000,0.013000,-0.013000,0,88.210,0.530,-0.530,0,2455266.000100,0.001400,-0.001400,0,0,0.2600,0.0800,-0.0800,0,,,,,2.2248000,0.0456000,-0.0456000,0,18.950000,0.630000,-0.730000,0,0.08420,0.00170,-0.00170,0,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-20 b,9.24323029,0.00006373,-0.00006373,0,15.397,1.328,-1.328,0,,,,,,,,,2458473.382195,0.003866,-0.003866,0,0,,,,,1.087998,0.113058,-0.113058,0,2.4045872,0.2877249,-0.2877249,0,,,,,,,,,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-20 b,9.24318000,0.00000900,-0.00000900,0,11.209,2.018,-2.354,0,,,,,85.900,2.500,-2.200,0,2455266.001600,0.001000,-0.001000,0,0,0.6000,0.4000,-0.3000,0,,,,,,,,,16.500000,2.000000,-2.700000,0,0.08840,0.00450,-0.00350,0,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-20 b,9.24285000,0.00030000,-0.00030000,0,,,,,0.590000,0.020000,-0.020000,0,88.210,0.530,-0.530,0,2455266.000100,0.001400,-0.001400,0,0,,,,,,,,,,,,,,,,,,,,,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-20 b,9.24285000,0.00030000,-0.00030000,0,9.416,0.448,-0.448,0,0.575000,0.016000,-0.014000,0,88.210,0.530,-0.530,0,2455266.000900,0.001400,-0.001400,0,0,,,,,,,,,,,,,,,,,,,,,14.6300000,0.0920000,-0.0920000,12.5130000,0.0290000,-0.0290000
CoRoT-21 b,2.72474000,0.00014000,-0.00014000,0,14.572,1.569,-1.569,0,0.390000,,,1,86.800,2.100,-2.100,0,2454399.029000,0.000900,-0.000900,0,0,,,,,,,,,,,,,,,,,,,,,16.0580000,0.4350000,-0.4350000,13.8130000,0.0540000,-0.0540000
CoRoT-21 b,2.72474000,0.00014000,-0.00014000,0,14.572,1.569,-1.569,0,0.000000,,,0,86.800,2.100,-2.100,0,2454399.028200,0.000900,-0.000900,0,0,0.2500,0.1700,-0.1700,0,,,,,4.7600000,,,0,4.600000,0.260000,-0.260000,0,0.06700,0.00180,-0.00180,0,16.0580000,0.4350000,-0.4350000,13.8130000,0.0540000,-0.0540000
CoRoT-22 b,9.75598000,0.00011000,-0.00011000,0,4.880,0.170,-0.390,0,0.077000,0.300000,-0.042000,0,89.749,0.032,-0.900,0,2454598.420140,0.000990,-0.000510,0,0,0.0120,0.3300,-0.0330,0,,,,,4.4920000,0.0390000,-0.0390000,0,17.300000,1.300000,-0.570000,0,0.03927,0.00060,-0.00037,0,13.8200000,0.1140000,-0.1140000,11.9880000,0.0260000,-0.0260000
CoRoT-23 b,3.63130000,0.00010000,-0.00010000,0,13.227,2.130,-1.233,0,,,,,84.700,3.400,-3.000,0,,,,,0,,,,,,,,,,,,,5.952000,0.541000,-0.689000,0,,,,,15.6750000,0.2060000,-0.2060000,12.3640000,0.0320000,-0.0320000
CoRoT-23 b,3.63130000,0.00010000,-0.00010000,0,11.770,1.460,-1.460,0,0.160000,0.020000,-0.020000,0,85.700,2.600,-1.500,0,2455308.939000,0.001000,-0.001000,0,0,0.5600,0.1000,-0.2300,0,,,,,3.8880000,0.0540000,-0.0540000,0,6.850000,0.600000,-0.600000,0,0.06710,0.00100,-0.00100,0,15.6750000,0.2060000,-0.2060000,12.3640000,0.0320000,-0.0320000
CoRoT-23 b,3.63130000,0.00010000,-0.00010000,0,11.769,1.457,-1.457,0,0.160000,,,1,85.700,2.600,-1.500,0,2455308.940000,0.001000,-0.001000,0,0,,,,,,,,,,,,,,,,,,,,,15.6750000,0.2060000,-0.2060000,12.3640000,0.0320000,-0.0320000
CoRoT-24 b,5.11340000,0.00060000,-0.00060000,0,3.700,0.400,-0.400,0,0.000000,,,0,86.500,2.000,-2.000,0,2454789.611000,0.006000,-0.006000,0,0,0.6500,0.3000,-0.3000,0,,,,,2.8500000,0.2500000,-0.2500000,0,10.900000,2.800000,-2.800000,0,0.03700,0.00210,-0.00210,0,15.3830000,0.1140000,-0.1140000,12.9240000,0.0240000,-0.0240000
CoRoT-24 c,11.75900000,0.00630000,-0.00630000,0,5.000,0.500,-0.500,0,0.000000,,,0,89.000,1.000,-1.600,0,2454795.380300,0.026500,-0.026500,0,0,0.3000,0.4000,-0.4000,0,,,,,4.8000000,0.2000000,-0.2000000,0,18.000000,2.500000,-2.500000,0,0.05000,0.00100,-0.00100,0,15.3830000,0.1140000,-0.1140000,12.9240000,0.0240000,-0.0240000
CoRoT-25 b,4.86069000,0.00006000,-0.00006000,0,12.110,3.400,-1.120,0,0.000000,,,0,84.500,0.800,-0.300,0,2454576.215600,0.000800,-0.000800,0,0,0.9400,0.0400,-0.0200,0,,,,,1.9200000,0.0600000,-0.0700000,0,10.200000,1.100000,-0.500000,0,0.08500,0.02600,-0.00200,0,14.7900000,0.1720000,-0.1720000,12.8460000,0.0310000,-0.0310000
CoRoT-25 b,4.86069000,0.00006000,-0.00006000,0,12.106,3.363,-1.121,0,0.220000,,,1,84.500,0.800,-0.300,0,2454576.216300,0.000800,-0.000800,0,0,,,,,,,,,,,,,,,,,,,,,14.7900000,0.1720000,-0.1720000,12.8460000,0.0310000,-0.0310000
CoRoT-26 b,4.20474000,0.00005000,-0.00005000,0,14.123,1.457,-0.785,0,0.410000,,,1,86.800,2.200,-1.400,0,2454573.630600,0.000800,-0.000800,0,0,,,,,,,,,,,,,,,,,,,,,15.8610000,0.1950000,-0.1950000,13.2610000,0.0340000,-0.0340000
CoRoT-26 b,4.20474000,0.00005000,-0.00005000,0,14.120,1.460,-0.780,0,0.000000,,,0,86.800,2.200,-1.000,0,2454573.629900,0.000800,-0.000800,0,0,0.3300,0.0800,-0.2300,0,,,,,5.4700000,0.0600000,-0.0400000,0,6.280000,0.010000,-0.520000,0,0.07180,0.00100,-0.00100,0,15.8610000,0.1950000,-0.1950000,13.2610000,0.0340000,-0.0340000
CoRoT-27 b,3.57532000,0.00006000,-0.00006000,0,11.287,0.493,-0.493,0,0.065000,,,1,86.700,1.200,-0.870,0,2455748.684000,0.001000,-0.001000,0,0,0.5400,0.0900,-0.1700,0,,,,,2.7700000,0.0600000,-0.0600000,0,9.480000,0.950000,-0.750000,0,0.09900,0.00200,-0.00200,0,15.7740000,0.1030000,-0.1030000,12.9850000,0.0330000,-0.0330000
CoRoT-27 b,3.57532000,0.00006000,-0.00006000,0,11.287,0.493,-0.493,0,0.034000,,,1,86.700,1.200,-0.870,0,2455748.685000,0.001000,-0.001000,0,0,,,,,,,,,,,,,,,,,,,,,15.7740000,0.1030000,-0.1030000,12.9850000,0.0330000,-0.0330000
CoRoT-28 b,5.20851000,0.00038000,-0.00038000,0,10.705,0.740,-0.740,0,0.047000,0.055000,-0.038000,0,88.100,0.800,-0.800,0,2455755.846600,0.002900,-0.002900,0,0,0.2400,0.0900,-0.0900,0,,,,,5.7000000,0.0900000,-0.0900000,0,7.290000,0.160000,-0.160000,0,0.05510,0.00040,-0.00040,0,13.7830000,0.0690000,-0.0690000,11.0320000,0.0250000,-0.0250000
CoRoT-28 b,5.20851000,0.00038000,-0.00038000,0,10.705,0.740,-0.740,0,0.071000,,,1,88.100,0.800,-0.800,0,2455755.847400,0.002900,-0.002900,0,0,,,,,,,,,,,,,,,,,,,,,13.7830000,0.0690000,-0.0690000,11.0320000,0.0250000,-0.0250000
CoRoT-29 b,2.85056150,0.00000720,-0.00000720,0,,,,,,,,,85.800,0.320,-0.300,0,2457212.604820,0.000300,-0.000300,0,0,,,,,,,,,,,,,8.530000,0.230000,-0.220000,0,0.11050,0.00130,-0.00140,0,15.4080000,0.1260000,-0.1260000,13.0480000,0.0310000,-0.0310000
CoRoT-29 b,2.85057000,0.00000600,-0.00000600,0,10.088,1.793,-1.793,0,0.120000,,,1,87.300,2.700,-2.700,0,2455753.115800,0.001000,-0.001000,0,0,,,,,,,,,,,,,,,,,,,,,15.4080000,0.1260000,-0.1260000,13.0480000,0.0310000,-0.0310000
CoRoT-29 b,2.85057000,0.00000600,-0.00000600,0,10.088,1.793,-1.793,0,0.082000,0.081000,-0.081000,0,87.300,2.700,-2.700,0,2455753.115000,0.001000,-0.001000,0,0,0.4300,0.4400,-0.4400,0,,,,,2.1900000,0.0400000,-0.0400000,0,9.220000,0.190000,-0.190000,0,0.10280,0.00430,-0.00430,0,15.4080000,0.1260000,-0.1260000,13.0480000,0.0310000,-0.0310000
CoRoT-3 b,4.25679940,0.00000350,-0.00000350,0,11.321,0.785,-0.785,0,0.016000,,,1,85.900,0.800,-0.800,0,2454283.133880,0.000240,-0.000240,0,0,,,,,,,,,,,,,,,,,,,,,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000
CoRoT-3 b,4.25679940,0.00000390,-0.00000310,0,11.135,0.650,-0.650,0,0.008000,0.015000,-0.005000,0,86.100,0.730,-0.520,0,2454283.133880,0.000260,-0.000220,0,0,0.5400,0.0410,-0.0810,0,0.439800,0.008400,-0.009100,0,,,,,7.955000,0.427000,-0.345000,0,0.06632,0.00063,-0.00069,0,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000
CoRoT-3 b,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.3840000,0.0240000,-0.0192000,0,,,,,0.06410,0.00070,-0.00050,0,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000
CoRoT-3 b,4.25679940,0.00000350,-0.00000350,0,11.624,0.773,-0.773,0,,,,,85.800,0.770,-0.770,0,,,,,0,,,,,,,,,,,,,7.898900,0.441400,-0.397000,0,,,,,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000
CoRoT-3 b,4.25680000,0.00000500,-0.00000500,0,11.320,0.780,-0.780,0,0.000000,,,0,85.900,0.800,-0.800,0,2454283.138300,0.000300,-0.000300,0,0,0.5500,0.0800,-0.0800,0,,,,,,,,,7.800000,0.400000,-0.400000,0,0.06630,0.00090,-0.00090,0,13.4480000,0.0690000,-0.0690000,11.6180000,0.0340000,-0.0340000
CoRoT-30 b,9.06005000,0.00024000,-0.00024000,0,11.310,0.852,-0.852,0,0.007000,0.031000,-0.031000,0,90.000,0.560,-0.560,0,2455665.514600,0.001200,-0.001200,0,0,0.0000,0.1600,-0.1600,0,,,,,,,,,21.000000,1.400000,-1.400000,0,0.11400,0.00320,-0.00320,0,15.5710000,0.1260000,-0.1260000,13.5620000,0.0450000,-0.0450000
CoRoT-31 b,4.62941000,0.00075000,-0.00075000,0,16.365,3.363,-3.363,0,0.020000,0.160000,-0.160000,0,83.200,2.300,-2.300,0,2455843.944500,0.004400,-0.004400,0,0,0.8700,0.2700,-0.2700,0,,,,,,,,,7.200000,2.900000,-2.900000,0,0.06990,0.00760,-0.00760,0,15.4790000,0.3090000,-0.3090000,13.4260000,0.0380000,-0.0380000
CoRoT-35 b,3.22748000,0.00008000,-0.00008000,0,18.831,1.233,-1.233,0,0.000000,,,0,84.100,0.100,-0.100,0,2456074.241500,0.001800,-0.001800,0,1,0.5800,0.0600,-0.0700,0,1.257000,0.034000,-0.034000,0,4.1900000,0.0800000,-0.0800000,0,,,,,,,,,15.6350000,0.2290000,-0.2290000,12.9350000,0.0290000,-0.0290000
CoRoT-36 b,5.61653100,0.00002300,-0.00002300,0,15.805,1.569,-1.569,0,0.000000,,,0,85.830,0.260,-0.260,0,2455662.522360,0.000340,-0.000340,0,0,0.5730,0.0230,-0.0250,0,1.010000,0.011000,-0.011000,0,4.9800000,0.0700000,-0.0700000,0,,,,,,,,,13.1260000,0.0690000,-0.0690000,11.5920000,0.0210000,-0.0210000
CoRoT-4 b,9.20205000,0.00037000,-0.00037000,0,13.339,0.616,-0.616,0,0.140000,,,1,90.000,0.000,-0.085,0,2454141.364930,0.000890,-0.000890,0,0,,,,,,,,,,,,,,,,,,,,,13.6520000,0.0920000,-0.0920000,12.2880000,0.0300000,-0.0300000
CoRoT-4 b,9.20205000,0.00037000,-0.00037000,0,13.002,1.300,-0.471,0,,,,,89.960,0.040,-0.790,0,,,,,0,,,,,,,,,,,,,17.094000,0.450000,-1.246000,0,,,,,13.6520000,0.0920000,-0.0920000,12.2880000,0.0300000,-0.0300000
CoRoT-4 b,9.20205000,0.00037000,-0.00037000,0,13.340,0.670,-0.560,0,0.000000,0.100000,-0.100000,0,90.000,0.000,-0.085,0,2454141.364160,0.000890,-0.000890,0,0,,,,,,,,0,,,,,17.360000,0.050000,-0.250000,0,0.10470,0.00410,-0.00220,0,13.6520000,0.0920000,-0.0920000,12.2880000,0.0300000,-0.0300000
CoRoT-4 b,9.20164964,0.00003141,-0.00003141,0,13.437,0.485,-0.485,0,,,,,,,,,2459211.466410,0.004181,-0.004181,0,0,,,,,1.381232,0.042102,-0.042102,0,4.4317333,0.1887259,-0.1887259,0,,,,,,,,,13.6520000,0.0920000,-0.0920000,12.2880000,0.0300000,-0.0300000
CoRoT-5 b,4.03789620,0.00000190,-0.00000190,0,15.558,0.516,-0.527,0,0.090000,0.090000,-0.040000,0,85.830,0.990,-1.380,0,2454400.198850,0.000200,-0.000200,0,0,0.7550,0.0170,-0.0220,0,1.461000,0.030000,-0.032000,0,,,,,,,,,,,,,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-5 b,4.03789620,0.00000190,-0.00000190,0,13.249,1.143,-1.098,0,,,,,86.240,0.530,-0.530,0,,,,,0,,,,,,,,,,,,,10.235000,0.754000,-0.657000,0,,,,,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-5 b,4.03791560,0.00000120,-0.00000120,0,14.079,0.516,-0.504,0,,,,,85.680,0.180,-0.170,0,2454400.198960,0.000220,-0.000220,0,0,0.7600,0.0500,-0.0400,0,,,,,,,,,9.540000,0.200000,-0.190000,0,0.11550,0.00083,-0.00084,0,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-5 b,4.03790124,0.00001444,-0.00001444,0,18.383,2.505,-2.505,0,,,,,,,,,2459205.316448,0.002805,-0.002805,0,0,,,,,1.524271,0.119967,-0.119967,0,2.9331124,0.1603818,-0.1603818,0,,,,,,,,,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-5 b,4.03791560,0.00000120,-0.00000120,0,,,,,,,,,,,,,2456665.469600,0.000650,-0.000650,0,0,,,,,,,,,,,,,,,,,,,,,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-5 b,4.03789620,0.00000190,-0.00000190,0,15.558,0.516,-0.527,0,0.087000,,,1,85.830,0.990,-1.400,0,2454400.199630,0.000020,-0.000020,0,0,,,,,,,,,,,,,,,,,,,,,14.0430000,0.1490000,-0.1490000,12.5460000,0.0260000,-0.0260000
CoRoT-6 b,8.88659300,0.00000400,-0.00000400,0,13.068,0.392,-0.392,0,0.100000,,,1,89.070,0.300,-0.300,0,2454595.614400,0.000200,-0.000200,0,0,0.2910,0.0910,-0.0910,0,,,,,4.0800000,0.0200000,-0.0200000,0,17.940000,0.330000,-0.330000,0,0.11690,0.00090,-0.00090,0,13.9610000,0.0690000,-0.0690000,12.1190000,0.0240000,-0.0240000
CoRoT-6 b,8.88659300,0.00004000,-0.00004000,0,13.070,0.392,-0.392,0,0.180000,,,1,89.070,0.300,-0.300,0,2454595.615150,0.000200,-0.000200,0,0,,,,,,,,,,,,,,,,,,,,,13.9610000,0.0690000,-0.0690000,12.1190000,0.0240000,-0.0240000
CoRoT-6 b,8.88662870,0.00000600,-0.00000600,0,,,,,,,,,,,,,2457190.507800,0.001300,-0.001300,0,0,,,,,,,,,,,,,,,,,,,,,13.9610000,0.0690000,-0.0690000,12.1190000,0.0240000,-0.0240000
CoRoT-6 b,8.88659300,0.00000400,-0.00000400,0,13.283,0.471,-0.471,0,,,,,88.880,0.250,-0.250,0,,,,,0,,,,,,,,,,,,,17.637000,0.414000,-0.395000,0,,,,,13.9610000,0.0690000,-0.0690000,12.1190000,0.0240000,-0.0240000
CoRoT-7 b,0.85400000,,,0,1.580,0.100,-0.100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.01720,0.00100,-0.00110,0,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85358500,0.00002400,-0.00002400,0,1.680,0.090,-0.090,0,,,,,80.100,0.300,-0.300,0,2454398.076700,0.001500,-0.001500,0,0,0.6100,0.0600,-0.0600,0,0.033500,0.001200,-0.001200,0,1.1250000,0.0500000,-0.0500000,0,4.270000,0.200000,-0.200000,0,0.01870,0.00030,-0.00030,0,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85350000,0.00000059,-0.00000059,0,1.528,0.065,-0.065,0,,,,,80.980,0.510,-0.510,0,,,,,0,,,,,,,,,,,,,,,,,,,,,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85359163,0.00000001,-0.00000001,0,1.681,0.112,-0.112,0,0.000000,,,0,80.100,0.300,-0.300,0,,,,,0,,,,,0.035000,0.001100,-0.001100,0,,,,,4.260000,0.210000,-0.210000,0,,,,,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85358500,0.00002400,-0.00002400,0,1.861,0.482,-0.482,0,,,,,79.600,3.200,-3.200,0,,,,,0,,,,,,,,,,,,,3.788000,0.657000,-0.488000,0,,,,,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85358500,0.00002400,-0.00002400,0,,,,,0.000000,,,0,80.000,,,0,2454446.731000,0.003000,-0.003000,0,0,,,,,,,,,,,,,,,,,,,,,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85359165,0.00000005,-0.00000005,0,,,,,0.120000,0.070000,-0.070000,0,,,,,2454398.076900,0.000800,-0.000800,0,0,,,,,,,,,,,,,,,,,,,,,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-7 b,0.85359159,0.00000057,-0.00000057,0,1.585,0.064,-0.064,0,0.000000,,,0,80.780,0.510,-0.230,0,2454398.077560,0.000450,-0.000740,0,0,0.7130,0.0170,-0.0260,0,,,,,1.0590000,0.0260000,-0.0260000,0,4.484000,0.070000,-0.070000,0,0.01784,0.00047,-0.00047,0,11.7280000,0.0270000,-0.0270000,9.8060000,0.0210000,-0.0210000
CoRoT-8 b,6.21238100,0.00005700,-0.00005700,0,6.389,0.224,-0.224,0,0.190000,,,1,88.400,0.100,-0.100,0,2454239.033840,0.000780,-0.000780,0,0,,,,,,,,,,,,,,,,,,,,,14.7920000,0.0340000,-0.0340000,11.4630000,0.0210000,-0.0210000
CoRoT-8 b,6.21229000,0.00003000,-0.00003000,0,7.981,0.942,-0.942,0,,,,,87.440,0.560,-0.560,0,2454239.033110,0.000780,-0.000780,0,0,,,,,,,,,,,,,15.175000,1.409000,-1.188000,0,,,,,14.7920000,0.0340000,-0.0340000,11.4630000,0.0210000,-0.0210000
CoRoT-8 b,6.21229000,0.00003000,-0.00003000,0,6.390,0.220,-0.220,0,0.000000,,,0,88.400,0.100,-0.100,0,2454238.974300,0.000400,-0.000400,0,0,0.4900,0.0400,-0.0400,0,0.651000,0.007000,-0.007000,0,2.7400000,0.0200000,-0.0200000,0,17.600000,0.400000,-0.400000,0,0.07500,0.00100,-0.00100,0,14.7920000,0.0340000,-0.0340000,11.4630000,0.0210000,-0.0210000
CoRoT-8 b,6.21244500,0.00000700,-0.00000700,0,6.938,0.179,-0.191,0,,,,,88.180,0.080,-0.080,0,2454239.033170,0.000490,-0.000490,0,0,0.5400,0.0300,-0.0200,0,,,,,,,,,13.700000,1.000000,-0.800000,0,0.08490,0.00200,-0.00220,0,14.7920000,0.0340000,-0.0340000,11.4630000,0.0210000,-0.0210000
CoRoT-9 b,95.27272500,0.00006000,-0.00006000,0,,,,,,,,,,,,,2454603.345430,0.000600,-0.000600,0,0,,,,,,,,,,,,,,,,,,,,,13.6370000,0.1370000,-0.1370000,11.6880000,0.0230000,-0.0230000
CoRoT-9 b,95.27265600,0.00006800,-0.00006800,0,11.949,0.841,-0.706,0,0.133000,0.042000,-0.037000,0,89.900,0.066,-0.084,0,2455365.527230,0.000370,-0.000370,0,0,0.1600,0.1100,-0.0900,0,,,,,8.2680000,0.0504000,-0.0432000,0,89.900000,5.900000,-5.900000,0,0.11402,0.00095,-0.00085,0,13.6370000,0.1370000,-0.1370000,11.6880000,0.0230000,-0.0230000
CoRoT-9 b,95.27380000,0.00140000,-0.00140000,0,11.624,0.919,-0.919,0,,,,,89.970,0.130,-0.130,0,,,,,0,,,,,,,,,,,,,92.336100,6.575900,-5.756000,0,,,,,13.6370000,0.1370000,-0.1370000,11.6880000,0.0230000,-0.0230000
CoRoT-9 b,95.27265600,0.00006800,-0.00006800,0,11.949,0.841,-0.706,0,0.134000,0.040000,-0.034000,0,89.900,0.066,-0.084,0,2455365.527230,0.000370,-0.000370,0,0,,,,,,,,,,,,,,,,,,,,,13.6370000,0.1370000,-0.1370000,11.6880000,0.0230000,-0.0230000
CoRoT-9 b,95.27380000,0.00140000,-0.00140000,0,11.770,0.450,-0.450,0,0.110000,0.040000,-0.040000,0,89.990,0.010,-0.040,0,2454603.344700,0.000100,-0.000100,0,0,0.0100,0.0600,-0.0100,0,1.550000,0.050000,-0.050000,0,8.0800000,0.1000000,-0.1000000,0,93.000000,3.000000,-3.000000,0,0.11500,0.00100,-0.00100,0,13.6370000,0.1370000,-0.1370000,11.6880000,0.0230000,-0.0230000
CoRoTID 223977153 b,6.71836780,0.00000820,-0.00000870,0,,,,,,,,,,,,,2459227.346200,0.007900,-0.007600,0,0,0.4900,0.3300,-0.3000,0,,,,,,,,,11.690000,2.630000,-3.520000,0,0.05970,0.00970,-0.00560,0,13.6260000,0.1490000,-0.1490000,12.1930000,0.0270000,-0.0270000
CoRoTID 223977153 b,6.71837000,0.00001000,-0.00001000,0,6.389,0.673,-0.560,0,,,,,89.000,0.500,-0.500,0,2455901.811000,0.002000,-0.001000,0,0,0.4000,0.1000,-0.2000,0,0.290000,0.020000,-0.020000,0,2.4960000,0.2160000,-0.1680000,0,,,,,0.05400,0.00200,-0.00200,0,13.6260000,0.1490000,-0.1490000,12.1930000,0.0270000,-0.0270000
DS Tuc A b,8.13826800,0.00001100,-0.00001100,0,5.700,0.170,-0.170,0,0.000000,,,0,89.500,0.340,-0.410,0,2458332.309970,0.000260,-0.000260,0,0,0.1800,0.1300,-0.1200,0,0.293600,0.002600,-0.002600,0,3.1764000,0.0117600,-0.0093600,0,20.350000,0.290000,-0.690000,0,0.05419,0.00024,-0.00024,0,8.1700000,0.0300000,-0.0300000,6.6760000,0.0340000,-0.0340000
DS Tuc A b,8.13822434,0.00000645,-0.00000645,0,6.496,0.497,-0.497,0,,,,,,,,,2459040.333471,0.000666,-0.000666,0,0,,,,,0.421127,0.011597,-0.011597,0,3.2925646,0.0389838,-0.0389838,0,,,,,,,,,8.1700000,0.0300000,-0.0300000,6.6760000,0.0340000,-0.0340000
DS Tuc A b,8.13870000,0.00050000,-0.00050000,0,5.630,0.220,-0.210,0,,,,,88.830,0.280,-0.240,0,2458332.310130,0.000370,-0.000370,0,0,0.4000,0.0700,-0.0800,0,,,,,,,,,19.420000,0.620000,-0.620000,0,0.05972,0.00063,-0.00066,0,8.1700000,0.0300000,-0.0300000,6.6760000,0.0340000,-0.0340000
EPIC 201170410.02,6.79870000,0.00010000,-0.00010000,0,1.047,0.276,-0.257,0,0.000000,,,0,89.002,0.414,-0.288,0,2456813.148500,0.000600,-0.000500,0,0,0.4600,0.2000,-0.1400,0,,,,,,,,,,,,,0.03400,0.00070,-0.00060,0,17.6984000,0.0471000,-0.0471000,12.6190000,0.0270000,-0.0270000
EPIC 201238110 b,28.16560000,0.00270000,-0.00280000,0,1.870,0.200,-0.450,0,,,,,,,,,2456852.657200,0.002300,-0.002300,0,0,0.2400,0.2400,-0.1700,0,,,,,,,,,,,,,0.04580,0.00210,-0.00220,0,16.0140000,1.1330000,-1.1330000,11.9330000,0.0240000,-0.0240000
